Skip    SntNumPen   UnionScore  Precision Recall    F1        Match   Alignments  Gold      
-0.05   0.35        0.8         0.0343    0.0263    0.0298    225     6569        8553      
-0.05   0.35        0.85        0.0344    0.0264    0.0299    226     6569        8553      
-0.05   0.35        0.9         0.0343    0.0263    0.0298    225     6568        8553      
-0.05   0.35        0.95        0.0344    0.0264    0.0299    226     6576        8553      
-0.05   0.35        1.0         0.0340    0.0262    0.0296    224     6579        8553      
-0.05   0.36        0.0         0.0088    0.0070    0.0078    60      6813        8553      
-0.05   0.36        0.05        0.0088    0.0070    0.0078    60      6813        8553      
-0.05   0.36        0.1         0.0088    0.0070    0.0078    60      6813        8553      
-0.05   0.36        0.15        0.0089    0.0071    0.0079    61      6817        8553      
-0.05   0.36        0.2         0.0094    0.0075    0.0083    64      6813        8553      
-0.05   0.36        0.25        0.0101    0.0081    0.0090    69      6803        8553      
-0.05   0.36        0.3         0.0121    0.0096    0.0107    82      6791        8553      
-0.05   0.36        0.35        0.0134    0.0106    0.0119    91      6797        8553      
-0.05   0.36        0.4         0.0152    0.0120    0.0134    103     6790        8553      
-0.05   0.36        0.45        0.0171    0.0136    0.0151    116     6780        8553      
-0.05   0.36        0.5         0.0193    0.0153    0.0171    131     6776        8553      
-0.05   0.36        0.55        0.0211    0.0167    0.0186    143     6783        8553      
-0.05   0.36        0.6         0.0232    0.0184    0.0205    157     6772        8553      
-0.05   0.36        0.65        0.0263    0.0208    0.0232    178     6776        8553      
-0.05   0.36        0.7         0.0281    0.0222    0.0248    190     6768        8553      
-0.05   0.36        0.75        0.0290    0.0229    0.0256    196     6764        8553      
-0.05   0.36        0.8         0.0302    0.0239    0.0267    204     6751        8553      
-0.05   0.36        0.85        0.0304    0.0240    0.0268    205     6751        8553      
-0.05   0.36        0.9         0.0304    0.0240    0.0268    205     6752        8553      
-0.05   0.36        0.95        0.0305    0.0241    0.0269    206     6762        8553      
-0.05   0.36        1.0         0.0300    0.0237    0.0265    203     6761        8553      
-0.05   0.37        0.0         0.0057    0.0047    0.0052    40      6957        8553      
-0.05   0.37        0.05        0.0060    0.0049    0.0054    42      6956        8553      
-0.05   0.37        0.1         0.0062    0.0050    0.0055    43      6955        8553      
-0.05   0.37        0.15        0.0063    0.0051    0.0057    44      6954        8553      
-0.05   0.37        0.2         0.0063    0.0051    0.0057    44      6953        8553      
-0.05   0.37        0.25        0.0072    0.0058    0.0065    50      6946        8553      
-0.05   0.37        0.3         0.0082    0.0067    0.0074    57      6941        8553      
-0.05   0.37        0.35        0.0099    0.0081    0.0089    69      6938        8553      
-0.05   0.37        0.4         0.0120    0.0097    0.0107    83      6925        8553      
-0.05   0.37        0.45        0.0134    0.0109    0.0120    93      6920        8553      
-0.05   0.37        0.5         0.0159    0.0129    0.0142    110     6915        8553      
-0.05   0.37        0.55        0.0176    0.0143    0.0158    122     6921        8553      
-0.05   0.37        0.6         0.0197    0.0159    0.0176    136     6912        8553      
-0.05   0.37        0.65        0.0227    0.0184    0.0203    157     6910        8553      
-0.05   0.37        0.7         0.0243    0.0196    0.0217    168     6913        8553      
-0.05   0.37        0.75        0.0255    0.0206    0.0228    176     6912        8553      
-0.05   0.37        0.8         0.0268    0.0216    0.0239    185     6906        8553      
-0.05   0.37        0.85        0.0272    0.0220    0.0243    188     6908        8553      
-0.05   0.37        0.9         0.0272    0.0220    0.0243    188     6908        8553      
-0.05   0.37        0.95        0.0272    0.0220    0.0243    188     6915        8553      
-0.05   0.37        1.0         0.0268    0.0216    0.0239    185     6914        8553      
-0.05   0.38        0.0         0.0039    0.0033    0.0036    28      7118        8553      
-0.05   0.38        0.05        0.0041    0.0034    0.0037    29      7111        8553      
-0.05   0.38        0.1         0.0041    0.0034    0.0037    29      7111        8553      
-0.05   0.38        0.15        0.0044    0.0036    0.0040    31      7109        8553      
-0.05   0.38        0.2         0.0044    0.0036    0.0040    31      7109        8553      
-0.05   0.38        0.25        0.0049    0.0041    0.0045    35      7104        8553      
-0.05   0.38        0.3         0.0058    0.0048    0.0052    41      7100        8553      
-0.05   0.38        0.35        0.0075    0.0062    0.0068    53      7104        8553      
-0.05   0.38        0.4         0.0085    0.0070    0.0077    60      7096        8553      
-0.05   0.38        0.45        0.0106    0.0088    0.0096    75      7079        8553      
-0.05   0.38        0.5         0.0127    0.0105    0.0115    90      7067        8553      
-0.05   0.38        0.55        0.0150    0.0124    0.0136    106     7066        8553      
-0.05   0.38        0.6         0.0170    0.0140    0.0154    120     7063        8553      
-0.05   0.38        0.65        0.0198    0.0164    0.0179    140     7088        8553      
-0.05   0.38        0.7         0.0216    0.0179    0.0196    153     7080        8553      
-0.05   0.38        0.75        0.0232    0.0192    0.0210    164     7082        8553      
-0.05   0.38        0.8         0.0240    0.0199    0.0218    170     7074        8553      
-0.05   0.38        0.85        0.0247    0.0205    0.0224    175     7080        8553      
-0.05   0.38        0.9         0.0244    0.0202    0.0221    173     7083        8553      
-0.05   0.38        0.95        0.0248    0.0206    0.0225    176     7093        8553      
-0.05   0.38        1.0         0.0243    0.0201    0.0220    172     7091        8553      
-0.05   0.39        0.0         0.0029    0.0025    0.0027    21      7262        8553      
-0.05   0.39        0.05        0.0029    0.0025    0.0027    21      7256        8553      
-0.05   0.39        0.1         0.0030    0.0026    0.0028    22      7255        8553      
-0.05   0.39        0.15        0.0030    0.0026    0.0028    22      7255        8553      
-0.05   0.39        0.2         0.0033    0.0028    0.0030    24      7253        8553      
-0.05   0.39        0.25        0.0033    0.0028    0.0030    24      7253        8553      
-0.05   0.39        0.3         0.0041    0.0035    0.0038    30      7247        8553      
-0.05   0.39        0.35        0.0059    0.0050    0.0054    43      7246        8553      
-0.05   0.39        0.4         0.0071    0.0060    0.0065    51      7230        8553      
-0.05   0.39        0.45        0.0089    0.0075    0.0081    64      7214        8553      
-0.05   0.39        0.5         0.0108    0.0091    0.0099    78      7198        8553      
-0.05   0.39        0.55        0.0132    0.0111    0.0121    95      7198        8553      
-0.05   0.39        0.6         0.0150    0.0126    0.0137    108     7198        8553      
-0.05   0.39        0.65        0.0178    0.0150    0.0162    128     7204        8553      
-0.05   0.39        0.7         0.0200    0.0168    0.0183    144     7192        8553      
-0.05   0.39        0.75        0.0218    0.0184    0.0199    157     7190        8553      
-0.05   0.39        0.8         0.0227    0.0191    0.0207    163     7190        8553      
-0.05   0.39        0.85        0.0235    0.0198    0.0215    169     7200        8553      
-0.05   0.39        0.9         0.0232    0.0195    0.0212    167     7203        8553      
-0.05   0.39        0.95        0.0234    0.0198    0.0214    169     7212        8553      
-0.05   0.39        1.0         0.0229    0.0193    0.0209    165     7210        8553      
-0.05   0.4         0.0         0.0019    0.0016    0.0017    14      7467        8553      
-0.05   0.4         0.05        0.0019    0.0016    0.0017    14      7467        8553      
-0.05   0.4         0.1         0.0019    0.0016    0.0017    14      7461        8553      
-0.05   0.4         0.15        0.0020    0.0018    0.0019    15      7460        8553      
-0.05   0.4         0.2         0.0021    0.0019    0.0020    16      7459        8553      
-0.05   0.4         0.25        0.0023    0.0020    0.0021    17      7458        8553      
-0.05   0.4         0.3         0.0030    0.0026    0.0027    22      7457        8553      
-0.05   0.4         0.35        0.0042    0.0036    0.0039    31      7450        8553      
-0.05   0.4         0.4         0.0052    0.0046    0.0049    39      7447        8553      
-0.05   0.4         0.45        0.0070    0.0061    0.0065    52      7433        8553      
-0.05   0.4         0.5         0.0089    0.0077    0.0083    66      7422        8553      
-0.05   0.4         0.55        0.0112    0.0097    0.0104    83      7417        8553      
-0.05   0.4         0.6         0.0132    0.0115    0.0123    98      7410        8553      
-0.05   0.4         0.65        0.0159    0.0138    0.0148    118     7412        8553      
-0.05   0.4         0.7         0.0183    0.0158    0.0169    135     7396        8553      
-0.05   0.4         0.75        0.0198    0.0171    0.0183    146     7389        8553      
-0.05   0.4         0.8         0.0208    0.0180    0.0193    154     7387        8553      
-0.05   0.4         0.85        0.0219    0.0189    0.0203    162     7404        8553      
-0.05   0.4         0.9         0.0216    0.0187    0.0201    160     7399        8553      
-0.05   0.4         0.95        0.0219    0.0189    0.0203    162     7414        8553      
-0.05   0.4         1.0         0.0213    0.0185    0.0198    158     7412        8553      
-0.05   0.41        0.0         0.0014    0.0013    0.0014    11      7648        8553      
-0.05   0.41        0.05        0.0014    0.0013    0.0014    11      7648        8553      
-0.05   0.41        0.1         0.0014    0.0013    0.0014    11      7642        8553      
-0.05   0.41        0.15        0.0016    0.0014    0.0015    12      7641        8553      
-0.05   0.41        0.2         0.0017    0.0015    0.0016    13      7640        8553      
-0.05   0.41        0.25        0.0017    0.0015    0.0016    13      7640        8553      
-0.05   0.41        0.3         0.0021    0.0019    0.0020    16      7636        8553      
-0.05   0.41        0.35        0.0030    0.0027    0.0028    23      7624        8553      
-0.05   0.41        0.4         0.0043    0.0039    0.0041    33      7631        8553      
-0.05   0.41        0.45        0.0055    0.0049    0.0052    42      7620        8553      
-0.05   0.41        0.5         0.0078    0.0069    0.0073    59      7612        8553      
-0.05   0.41        0.55        0.0099    0.0088    0.0093    75      7613        8553      
-0.05   0.41        0.6         0.0122    0.0109    0.0115    93      7619        8553      
-0.05   0.41        0.65        0.0144    0.0129    0.0136    110     7619        8553      
-0.05   0.41        0.7         0.0168    0.0150    0.0158    128     7625        8553      
-0.05   0.41        0.75        0.0183    0.0163    0.0172    139     7603        8553      
-0.05   0.41        0.8         0.0197    0.0175    0.0186    150     7609        8553      
-0.05   0.41        0.85        0.0209    0.0186    0.0197    159     7608        8553      
-0.05   0.41        0.9         0.0206    0.0184    0.0194    157     7603        8553      
-0.05   0.41        0.95        0.0208    0.0185    0.0196    158     7608        8553      
-0.05   0.41        1.0         0.0204    0.0181    0.0192    155     7610        8553      
-0.05   0.42        0.0         0.0011    0.0011    0.0011    9       7874        8553      
-0.05   0.42        0.05        0.0011    0.0011    0.0011    9       7873        8553      
-0.05   0.42        0.1         0.0011    0.0011    0.0011    9       7873        8553      
-0.05   0.42        0.15        0.0011    0.0011    0.0011    9       7867        8553      
-0.05   0.42        0.2         0.0013    0.0012    0.0012    10      7866        8553      
-0.05   0.42        0.25        0.0014    0.0013    0.0013    11      7865        8553      
-0.05   0.42        0.3         0.0015    0.0014    0.0015    12      7863        8553      
-0.05   0.42        0.35        0.0023    0.0021    0.0022    18      7856        8553      
-0.05   0.42        0.4         0.0037    0.0034    0.0035    29      7852        8553      
-0.05   0.42        0.45        0.0047    0.0043    0.0045    37      7842        8553      
-0.05   0.42        0.5         0.0065    0.0060    0.0062    51      7838        8553      
-0.05   0.42        0.55        0.0088    0.0081    0.0084    69      7836        8553      
-0.05   0.42        0.6         0.0107    0.0098    0.0102    84      7844        8553      
-0.05   0.42        0.65        0.0133    0.0122    0.0127    104     7843        8553      
-0.05   0.42        0.7         0.0156    0.0144    0.0150    123     7867        8553      
-0.05   0.42        0.75        0.0173    0.0159    0.0166    136     7847        8553      
-0.05   0.42        0.8         0.0189    0.0173    0.0180    148     7851        8553      
-0.05   0.42        0.85        0.0201    0.0185    0.0193    158     7851        8553      
-0.05   0.42        0.9         0.0198    0.0181    0.0189    155     7845        8553      
-0.05   0.42        0.95        0.0199    0.0182    0.0190    156     7850        8553      
-0.05   0.42        1.0         0.0195    0.0179    0.0187    153     7852        8553      
-0.05   0.43        0.0         0.0009    0.0008    0.0008    7       8034        8553      
-0.05   0.43        0.05        0.0009    0.0008    0.0008    7       8033        8553      
-0.05   0.43        0.1         0.0009    0.0008    0.0008    7       8033        8553      
-0.05   0.43        0.15        0.0009    0.0008    0.0008    7       8027        8553      
-0.05   0.43        0.2         0.0009    0.0008    0.0008    7       8027        8553      
-0.05   0.43        0.25        0.0011    0.0011    0.0011    9       8025        8553      
-0.05   0.43        0.3         0.0011    0.0011    0.0011    9       8025        8553      
-0.05   0.43        0.35        0.0017    0.0016    0.0017    14      8019        8553      
-0.05   0.43        0.4         0.0031    0.0029    0.0030    25      8015        8553      
-0.05   0.43        0.45        0.0040    0.0037    0.0039    32      8005        8553      
-0.05   0.43        0.5         0.0057    0.0054    0.0056    46      8001        8553      
-0.05   0.43        0.55        0.0081    0.0076    0.0079    65      7996        8553      
-0.05   0.43        0.6         0.0100    0.0094    0.0097    80      8003        8553      
-0.05   0.43        0.65        0.0125    0.0117    0.0121    100     7997        8553      
-0.05   0.43        0.7         0.0148    0.0139    0.0144    119     8023        8553      
-0.05   0.43        0.75        0.0165    0.0154    0.0159    132     8016        8553      
-0.05   0.43        0.8         0.0183    0.0172    0.0177    147     8017        8553      
-0.05   0.43        0.85        0.0195    0.0182    0.0188    156     8011        8553      
-0.05   0.43        0.9         0.0192    0.0180    0.0186    154     8007        8553      
-0.05   0.43        0.95        0.0192    0.0180    0.0186    154     8010        8553      
-0.05   0.43        1.0         0.0188    0.0177    0.0182    151     8012        8553      
-0.05   0.44        0.0         0.0007    0.0007    0.0007    6       8208        8553      
-0.05   0.44        0.05        0.0007    0.0007    0.0007    6       8207        8553      
-0.05   0.44        0.1         0.0007    0.0007    0.0007    6       8207        8553      
-0.05   0.44        0.15        0.0007    0.0007    0.0007    6       8201        8553      
-0.05   0.44        0.2         0.0007    0.0007    0.0007    6       8201        8553      
-0.05   0.44        0.25        0.0010    0.0009    0.0010    8       8199        8553      
-0.05   0.44        0.3         0.0010    0.0009    0.0010    8       8199        8553      
-0.05   0.44        0.35        0.0013    0.0013    0.0013    11      8195        8553      
-0.05   0.44        0.4         0.0026    0.0025    0.0025    21      8192        8553      
-0.05   0.44        0.45        0.0033    0.0032    0.0032    27      8185        8553      
-0.05   0.44        0.5         0.0048    0.0046    0.0047    39      8172        8553      
-0.05   0.44        0.55        0.0071    0.0068    0.0069    58      8167        8553      
-0.05   0.44        0.6         0.0091    0.0087    0.0089    74      8162        8553      
-0.05   0.44        0.65        0.0114    0.0109    0.0111    93      8166        8553      
-0.05   0.44        0.7         0.0142    0.0136    0.0139    116     8189        8553      
-0.05   0.44        0.75        0.0154    0.0147    0.0151    126     8190        8553      
-0.05   0.44        0.8         0.0176    0.0168    0.0172    144     8184        8553      
-0.05   0.44        0.85        0.0187    0.0179    0.0183    153     8185        8553      
-0.05   0.44        0.9         0.0186    0.0178    0.0182    152     8180        8553      
-0.05   0.44        0.95        0.0186    0.0178    0.0182    152     8188        8553      
-0.05   0.44        1.0         0.0182    0.0174    0.0178    149     8190        8553      
-0.05   0.45        0.0         0.0005    0.0005    0.0005    4       8406        8553      
-0.05   0.45        0.05        0.0005    0.0005    0.0005    4       8406        8553      
-0.05   0.45        0.1         0.0005    0.0005    0.0005    4       8405        8553      
-0.05   0.45        0.15        0.0005    0.0005    0.0005    4       8405        8553      
-0.05   0.45        0.2         0.0005    0.0005    0.0005    4       8399        8553      
-0.05   0.45        0.25        0.0006    0.0006    0.0006    5       8398        8553      
-0.05   0.45        0.3         0.0007    0.0007    0.0007    6       8397        8553      
-0.05   0.45        0.35        0.0010    0.0009    0.0009    8       8396        8553      
-0.05   0.45        0.4         0.0020    0.0020    0.0020    17      8394        8553      
-0.05   0.45        0.45        0.0030    0.0029    0.0030    25      8385        8553      
-0.05   0.45        0.5         0.0041    0.0040    0.0040    34      8375        8553      
-0.05   0.45        0.55        0.0063    0.0062    0.0063    53      8361        8553      
-0.05   0.45        0.6         0.0083    0.0081    0.0082    69      8348        8553      
-0.05   0.45        0.65        0.0105    0.0103    0.0104    88      8359        8553      
-0.05   0.45        0.7         0.0136    0.0133    0.0135    114     8372        8553      
-0.05   0.45        0.75        0.0148    0.0145    0.0146    124     8378        8553      
-0.05   0.45        0.8         0.0168    0.0165    0.0167    141     8376        8553      
-0.05   0.45        0.85        0.0182    0.0178    0.0180    152     8372        8553      
-0.05   0.45        0.9         0.0180    0.0177    0.0178    151     8366        8553      
-0.05   0.45        0.95        0.0180    0.0177    0.0178    151     8374        8553      
-0.05   0.45        1.0         0.0176    0.0172    0.0174    147     8375        8553      
-0.05   0.46        0.0         0.0005    0.0005    0.0005    4       8545        8553      
-0.05   0.46        0.05        0.0005    0.0005    0.0005    4       8545        8553      
-0.05   0.46        0.1         0.0005    0.0005    0.0005    4       8544        8553      
-0.05   0.46        0.15        0.0005    0.0005    0.0005    4       8544        8553      
-0.05   0.46        0.2         0.0005    0.0005    0.0005    4       8538        8553      
-0.05   0.46        0.25        0.0005    0.0005    0.0005    4       8538        8553      
-0.05   0.46        0.3         0.0007    0.0007    0.0007    6       8536        8553      
-0.05   0.46        0.35        0.0008    0.0008    0.0008    7       8536        8553      
-0.05   0.46        0.4         0.0014    0.0014    0.0014    12      8537        8553      
-0.05   0.46        0.45        0.0027    0.0027    0.0027    23      8526        8553      
-0.05   0.46        0.5         0.0036    0.0036    0.0036    31      8517        8553      
-0.05   0.46        0.55        0.0058    0.0057    0.0057    49      8504        8553      
-0.05   0.46        0.6         0.0077    0.0076    0.0076    65      8492        8553      
-0.05   0.46        0.65        0.0101    0.0101    0.0101    86      8498        8553      
-0.05   0.46        0.7         0.0130    0.0130    0.0130    111     8506        8553      
-0.05   0.46        0.75        0.0146    0.0145    0.0145    124     8513        8553      
-0.05   0.46        0.8         0.0163    0.0163    0.0163    139     8513        8553      
-0.05   0.46        0.85        0.0179    0.0178    0.0178    152     8507        8553      
-0.05   0.46        0.9         0.0178    0.0177    0.0177    151     8499        8553      
-0.05   0.46        0.95        0.0178    0.0177    0.0177    151     8507        8553      
-0.05   0.46        1.0         0.0173    0.0172    0.0172    147     8508        8553      
-0.05   0.47        0.0         0.0006    0.0006    0.0006    5       8728        8553      
-0.05   0.47        0.05        0.0006    0.0006    0.0006    5       8728        8553      
-0.05   0.47        0.1         0.0006    0.0006    0.0006    5       8728        8553      
-0.05   0.47        0.15        0.0006    0.0006    0.0006    5       8727        8553      
-0.05   0.47        0.2         0.0006    0.0006    0.0006    5       8721        8553      
-0.05   0.47        0.25        0.0006    0.0006    0.0006    5       8721        8553      
-0.05   0.47        0.3         0.0008    0.0008    0.0008    7       8719        8553      
-0.05   0.47        0.35        0.0008    0.0008    0.0008    7       8719        8553      
-0.05   0.47        0.4         0.0013    0.0013    0.0013    11      8716        8553      
-0.05   0.47        0.45        0.0024    0.0025    0.0024    21      8701        8553      
-0.05   0.47        0.5         0.0032    0.0033    0.0032    28      8692        8553      
-0.05   0.47        0.55        0.0048    0.0049    0.0049    42      8690        8553      
-0.05   0.47        0.6         0.0070    0.0071    0.0071    61      8671        8553      
-0.05   0.47        0.65        0.0095    0.0096    0.0095    82      8671        8553      
-0.05   0.47        0.7         0.0122    0.0124    0.0123    106     8678        8553      
-0.05   0.47        0.75        0.0140    0.0143    0.0142    122     8684        8553      
-0.05   0.47        0.8         0.0161    0.0164    0.0162    140     8689        8553      
-0.05   0.47        0.85        0.0176    0.0179    0.0178    153     8670        8553      
-0.05   0.47        0.9         0.0177    0.0179    0.0178    153     8667        8553      
-0.05   0.47        0.95        0.0175    0.0178    0.0176    152     8672        8553      
-0.05   0.47        1.0         0.0171    0.0173    0.0172    148     8673        8553      
-0.05   0.48        0.0         0.0007    0.0007    0.0007    6       8915        8553      
-0.05   0.48        0.05        0.0007    0.0007    0.0007    6       8915        8553      
-0.05   0.48        0.1         0.0007    0.0007    0.0007    6       8915        8553      
-0.05   0.48        0.15        0.0007    0.0007    0.0007    6       8914        8553      
-0.05   0.48        0.2         0.0007    0.0007    0.0007    6       8914        8553      
-0.05   0.48        0.25        0.0007    0.0007    0.0007    6       8908        8553      
-0.05   0.48        0.3         0.0008    0.0008    0.0008    7       8907        8553      
-0.05   0.48        0.35        0.0009    0.0009    0.0009    8       8906        8553      
-0.05   0.48        0.4         0.0012    0.0013    0.0013    11      8904        8553      
-0.05   0.48        0.45        0.0020    0.0021    0.0021    18      8892        8553      
-0.05   0.48        0.5         0.0030    0.0032    0.0031    27      8888        8553      
-0.05   0.48        0.55        0.0046    0.0048    0.0047    41      8879        8553      
-0.05   0.48        0.6         0.0065    0.0068    0.0067    58      8864        8553      
-0.05   0.48        0.65        0.0090    0.0094    0.0092    80      8862        8553      
-0.05   0.48        0.7         0.0118    0.0123    0.0120    105     8881        8553      
-0.05   0.48        0.75        0.0137    0.0143    0.0140    122     8890        8553      
-0.05   0.48        0.8         0.0153    0.0159    0.0156    136     8879        8553      
-0.05   0.48        0.85        0.0172    0.0178    0.0175    152     8857        8553      
-0.05   0.48        0.9         0.0173    0.0179    0.0176    153     8854        8553      
-0.05   0.48        0.95        0.0172    0.0178    0.0175    152     8859        8553      
-0.05   0.48        1.0         0.0167    0.0173    0.0170    148     8860        8553      
-0.05   0.49        0.0         0.0007    0.0007    0.0007    6       9140        8553      
-0.05   0.49        0.05        0.0007    0.0007    0.0007    6       9140        8553      
-0.05   0.49        0.1         0.0007    0.0007    0.0007    6       9140        8553      
-0.05   0.49        0.15        0.0007    0.0007    0.0007    6       9139        8553      
-0.05   0.49        0.2         0.0007    0.0007    0.0007    6       9139        8553      
-0.05   0.49        0.25        0.0007    0.0007    0.0007    6       9133        8553      
-0.05   0.49        0.3         0.0008    0.0008    0.0008    7       9132        8553      
-0.05   0.49        0.35        0.0009    0.0009    0.0009    8       9131        8553      
-0.05   0.49        0.4         0.0012    0.0013    0.0012    11      9129        8553      
-0.05   0.49        0.45        0.0020    0.0021    0.0020    18      9118        8553      
-0.05   0.49        0.5         0.0030    0.0032    0.0031    27      9107        8553      
-0.05   0.49        0.55        0.0041    0.0043    0.0042    37      9107        8553      
-0.05   0.49        0.6         0.0062    0.0065    0.0063    56      9095        8553      
-0.05   0.49        0.65        0.0083    0.0088    0.0085    75      9087        8553      
-0.05   0.49        0.7         0.0110    0.0117    0.0113    100     9098        8553      
-0.05   0.49        0.75        0.0133    0.0141    0.0137    121     9096        8553      
-0.05   0.49        0.8         0.0145    0.0154    0.0150    132     9089        8553      
-0.05   0.49        0.85        0.0163    0.0173    0.0168    148     9068        8553      
-0.05   0.49        0.9         0.0169    0.0179    0.0174    153     9060        8553      
-0.05   0.49        0.95        0.0168    0.0178    0.0173    152     9065        8553      
-0.05   0.49        1.0         0.0163    0.0173    0.0168    148     9072        8553      
-0.05   0.5         0.0         0.0006    0.0007    0.0007    6       9271        8553      
-0.05   0.5         0.05        0.0006    0.0007    0.0007    6       9271        8553      
-0.05   0.5         0.1         0.0006    0.0007    0.0007    6       9271        8553      
-0.05   0.5         0.15        0.0006    0.0007    0.0007    6       9270        8553      
-0.05   0.5         0.2         0.0006    0.0007    0.0007    6       9270        8553      
-0.05   0.5         0.25        0.0006    0.0007    0.0007    6       9264        8553      
-0.05   0.5         0.3         0.0008    0.0008    0.0008    7       9263        8553      
-0.05   0.5         0.35        0.0008    0.0008    0.0008    7       9263        8553      
-0.05   0.5         0.4         0.0011    0.0012    0.0011    10      9261        8553      
-0.05   0.5         0.45        0.0018    0.0020    0.0019    17      9254        8553      
-0.05   0.5         0.5         0.0028    0.0030    0.0029    26      9239        8553      
-0.05   0.5         0.55        0.0039    0.0042    0.0040    36      9233        8553      
-0.05   0.5         0.6         0.0057    0.0062    0.0060    53      9222        8553      
-0.05   0.5         0.65        0.0076    0.0082    0.0079    70      9211        8553      
-0.05   0.5         0.7         0.0107    0.0116    0.0111    99      9224        8553      
-0.05   0.5         0.75        0.0129    0.0139    0.0134    119     9207        8553      
-0.05   0.5         0.8         0.0142    0.0153    0.0148    131     9201        8553      
-0.05   0.5         0.85        0.0160    0.0172    0.0166    147     9182        8553      
-0.05   0.5         0.9         0.0168    0.0180    0.0174    154     9175        8553      
-0.05   0.5         0.95        0.0166    0.0178    0.0171    152     9180        8553      
-0.05   0.5         1.0         0.0161    0.0173    0.0167    148     9182        8553      
0.0     0.0         0.0         0.8842    0.8445    0.8639    7223    8169        8553      
0.0     0.0         0.05        0.8841    0.8443    0.8637    7221    8168        8553      
0.0     0.0         0.1         0.8842    0.8445    0.8639    7223    8169        8553      
0.0     0.0         0.15        0.8842    0.8445    0.8639    7223    8169        8553      
0.0     0.0         0.2         0.8839    0.8444    0.8637    7222    8171        8553      
0.0     0.0         0.25        0.8841    0.8445    0.8638    7223    8170        8553      
0.0     0.0         0.3         0.8838    0.8443    0.8636    7221    8170        8553      
0.0     0.0         0.35        0.8837    0.8441    0.8635    7220    8170        8553      
0.0     0.0         0.4         0.8832    0.8437    0.8630    7216    8170        8553      
0.0     0.0         0.45        0.8831    0.8434    0.8628    7214    8169        8553      
0.0     0.0         0.5         0.8825    0.8425    0.8621    7206    8165        8553      
0.0     0.0         0.55        0.8820    0.8418    0.8615    7200    8163        8553      
0.0     0.0         0.6         0.8820    0.8418    0.8615    7200    8163        8553      
0.0     0.0         0.65        0.8814    0.8410    0.8607    7193    8161        8553      
0.0     0.0         0.7         0.8809    0.8403    0.8601    7187    8159        8553      
0.0     0.0         0.75        0.8809    0.8403    0.8601    7187    8159        8553      
0.0     0.0         0.8         0.8807    0.8401    0.8599    7185    8158        8553      
0.0     0.0         0.85        0.8797    0.8389    0.8588    7175    8156        8553      
0.0     0.0         0.9         0.8791    0.8380    0.8580    7167    8153        8553      
0.0     0.0         0.95        0.8783    0.8374    0.8574    7162    8154        8553      
0.0     0.0         1.0         0.8754    0.8344    0.8544    7137    8153        8553      
0.0     0.01        0.0         0.8806    0.8441    0.8620    7220    8199        8553      
0.0     0.01        0.05        0.8807    0.8440    0.8620    7219    8197        8553      
0.0     0.01        0.1         0.8808    0.8443    0.8622    7221    8198        8553      
0.0     0.01        0.15        0.8808    0.8441    0.8621    7220    8197        8553      
0.0     0.01        0.2         0.8805    0.8440    0.8619    7219    8199        8553      
0.0     0.01        0.25        0.8808    0.8444    0.8622    7222    8199        8553      
0.0     0.01        0.3         0.8805    0.8439    0.8618    7218    8198        8553      
0.0     0.01        0.35        0.8803    0.8438    0.8617    7217    8198        8553      
0.0     0.01        0.4         0.8799    0.8434    0.8613    7214    8199        8553      
0.0     0.01        0.45        0.8799    0.8434    0.8613    7214    8199        8553      
0.0     0.01        0.5         0.8797    0.8432    0.8611    7212    8198        8553      
0.0     0.01        0.55        0.8789    0.8420    0.8601    7202    8194        8553      
0.0     0.01        0.6         0.8786    0.8416    0.8597    7198    8193        8553      
0.0     0.01        0.65        0.8783    0.8415    0.8595    7197    8194        8553      
0.0     0.01        0.7         0.8779    0.8408    0.8589    7191    8191        8553      
0.0     0.01        0.75        0.8778    0.8408    0.8589    7191    8192        8553      
0.0     0.01        0.8         0.8777    0.8404    0.8586    7188    8190        8553      
0.0     0.01        0.85        0.8770    0.8396    0.8579    7181    8188        8553      
0.0     0.01        0.9         0.8766    0.8391    0.8575    7177    8187        8553      
0.0     0.01        0.95        0.8761    0.8384    0.8569    7171    8185        8553      
0.0     0.01        1.0         0.8737    0.8370    0.8550    7159    8194        8553      
0.0     0.02        0.0         0.8736    0.8427    0.8579    7208    8251        8553      
0.0     0.02        0.05        0.8735    0.8426    0.8578    7207    8251        8553      
0.0     0.02        0.1         0.8734    0.8427    0.8578    7208    8253        8553      
0.0     0.02        0.15        0.8733    0.8429    0.8578    7209    8255        8553      
0.0     0.02        0.2         0.8732    0.8429    0.8578    7209    8256        8553      
0.0     0.02        0.25        0.8730    0.8426    0.8576    7207    8255        8553      
0.0     0.02        0.3         0.8733    0.8427    0.8577    7208    8254        8553      
0.0     0.02        0.35        0.8728    0.8422    0.8572    7203    8253        8553      
0.0     0.02        0.4         0.8725    0.8419    0.8570    7201    8253        8553      
0.0     0.02        0.45        0.8725    0.8419    0.8570    7201    8253        8553      
0.0     0.02        0.5         0.8725    0.8419    0.8570    7201    8253        8553      
0.0     0.02        0.55        0.8724    0.8417    0.8568    7199    8252        8553      
0.0     0.02        0.6         0.8719    0.8409    0.8561    7192    8249        8553      
0.0     0.02        0.65        0.8714    0.8403    0.8555    7187    8248        8553      
0.0     0.02        0.7         0.8714    0.8403    0.8555    7187    8248        8553      
